filename,width,height,class,xmin,ymin,xmax,ymax
149.jpg,2048,1536,pill,894,687,1168,899
115.jpg,4416,3312,pill,2058,1418,2481,1846
21.jpg,4416,3312,pill,1970,1468,2551,1795
133.jpg,512,384,pill,185,155,361,266
86.jpg,4416,3312,pill,1676,1409,2808,1823
30.jpg,2560,1920,pill,1051,819,1585,1027
187.jpg,2048,1536,pill,916,640,1125,856
3.jpg,4416,3312,pill,1703,1450,2790,1855
26.jpg,2560,1920,pill,961,838,1598,1073
146.jpg,4288,3216,pill,1980,1627,2700,1953
128.jpg,2048,1536,pill,956,668,1198,828
80.jpg,2048,1536,pill,907,615,1268,809
82.jpg,4416,3312,pill,1671,1427,2808,1860
194.jpg,4288,3216,pill,1900,1363,2423,1627
99.jpg,4288,3216,pill,1918,1480,2325,1895
43.jpg,4288,3216,pill,1797,1484,2799,2029
23.jpg,2048,1536,pill,828,696,1210,841
159.jpg,4000,3000,pill,1860,959,2164,1259
169.jpg,4000,3000,pill,1801,1176,2168,1559
136.jpg,512,384,pill,145,145,374,272
113.jpg,4288,3216,pill,1886,1377,2405,1904
102.jpg,4000,3000,pill,1772,1334,2239,1580
33.jpg,2560,1920,pill,928,798,1649,1145
193.jpg,2048,1536,pill,871,666,1170,832
141.jpg,2048,1536,pill,950,664,1086,794
158.jpg,2048,1536,pill,830,685,1187,822
147.jpg,4416,3312,pill,1975,1390,2481,1906
174.jpg,4000,3000,pill,1889,1172,2110,1405
84.jpg,2560,1920,pill,995,910,1732,1174
61.jpg,4288,3216,pill,1927,1386,2213,1681
69.jpg,2560,1920,pill,1177,878,1500,1051
20.jpg,2560,1920,pill,1043,832,1526,1086
109.jpg,4416,3312,pill,1666,1381,2749,2049
24.jpg,4288,3216,pill,1958,1439,2293,1627
182.jpg,4416,3312,pill,1846,1220,2532,1929
27.jpg,4000,3000,pill,1843,1293,2098,1551
58.jpg,4416,3312,pill,1809,1339,2785,1901
18.jpg,512,384,pill,185,118,364,223
171.jpg,512,384,pill,182,139,311,264
29.jpg,4416,3312,pill,1643,1409,2831,1869
91.jpg,2560,1920,pill,979,832,1505,1035
11.jpg,4416,3312,pill,1929,1386,2440,1920
172.jpg,4416,3312,pill,2003,1459,2353,1809
38.jpg,2560,1920,pill,1099,784,1468,1161
88.jpg,4416,3312,pill,1570,1339,2901,2003
139.jpg,4288,3216,pill,1976,1484,2302,1806
188.jpg,2048,1536,pill,873,587,1226,938
130.jpg,2592,1944,pill,1100,845,1429,978
64.jpg,4288,3216,pill,2052,1421,2477,1846
87.jpg,4416,3312,pill,1759,1473,2638,1860
57.jpg,2560,1920,pill,1206,854,1478,1126
191.jpg,4288,3216,pill,1721,1363,2557,1846
95.jpg,2560,1920,pill,1091,811,1396,1113
97.jpg,2592,1944,pill,1078,905,1478,1054
52.jpg,2048,1536,pill,864,668,1193,852
75.jpg,4416,3312,pill,1906,1395,2481,1961
166.jpg,4416,3312,pill,1616,1464,2813,1892
117.jpg,4416,3312,pill,1777,1464,2698,1864
180.jpg,4288,3216,pill,2016,1453,2266,1708
56.jpg,2048,1536,pill,828,670,1249,909
10.jpg,4416,3312,pill,1818,1468,2583,1851
161.jpg,4416,3312,pill,1901,1339,2509,1934
175.jpg,4416,3312,pill,1869,1326,2537,2003
54.jpg,2048,1536,pill,946,700,1142,899
103.jpg,4416,3312,pill,1703,1432,2739,1809
2.jpg,4416,3312,pill,1915,1372,2481,1929
0.jpg,4416,3312,pill,2035,1478,2394,1841
59.jpg,2560,1920,pill,1227,851,1430,1054
168.jpg,4288,3216,pill,1927,1399,2213,1685
157.jpg,2560,1920,pill,1089,747,1521,1182
148.jpg,4416,3312,pill,1339,980,3145,1924
7.jpg,2560,1920,pill,1225,846,1441,1062
178.jpg,4416,3312,pill,1542,1358,3016,1975
36.jpg,512,384,pill,203,138,336,268
14.jpg,2592,1944,pill,978,835,1486,1024
154.jpg,2592,1944,pill,1189,775,1443,913
165.jpg,2592,1944,pill,1137,867,1421,1040
181.jpg,4416,3312,pill,1786,1363,2767,1841
51.jpg,2560,1920,pill,1150,923,1417,1062
63.jpg,2048,1536,pill,864,649,1223,835
48.jpg,2592,1944,pill,1043,827,1289,970
177.jpg,4416,3312,pill,1887,1358,2541,2012
81.jpg,4416,3312,pill,1689,1372,2781,1966
5.jpg,2048,1536,pill,764,676,1195,890
67.jpg,2560,1920,pill,1254,848,1441,1038
107.jpg,2560,1920,pill,1049,854,1484,1110
127.jpg,4416,3312,pill,1653,1427,2785,1864
173.jpg,4416,3312,pill,1809,1496,2505,1837
83.jpg,2048,1536,pill,802,691,1304,881
189.jpg,512,384,pill,122,137,415,243
31.jpg,2560,1920,pill,912,803,1609,1059
119.jpg,4416,3312,pill,2012,1330,2560,1887
32.jpg,4416,3312,pill,1611,1386,2776,1952
106.jpg,2560,1920,pill,1094,752,1473,1131
72.jpg,2560,1920,pill,1019,859,1526,1097
192.jpg,4288,3216,pill,1962,1502,2311,1725
55.jpg,2560,1920,pill,966,800,1676,1158
40.jpg,2560,1920,pill,1081,779,1446,1153
199.jpg,4000,3000,pill,1881,1326,2110,1551
89.jpg,2048,1536,pill,869,711,1133,817
156.jpg,4288,3216,pill,1895,1345,2369,1819
111.jpg,2592,1944,pill,954,800,1505,994
135.jpg,4000,3000,pill,1797,1288,2223,1455
66.jpg,4416,3312,pill,1726,1441,2698,1814
197.jpg,4000,3000,pill,1889,1280,2143,1539
170.jpg,4416,3312,pill,1851,1280,2546,1966
145.jpg,4416,3312,pill,1957,1404,2458,1920
121.jpg,2048,1536,pill,935,698,1099,864
167.jpg,4416,3312,pill,1975,1432,2380,1846
137.jpg,2560,1920,pill,1062,856,1585,1062
12.jpg,4416,3312,pill,2076,1418,2546,1883
100.jpg,4416,3312,pill,1772,1339,2592,1961
71.jpg,4288,3216,pill,1980,1502,2222,1743
142.jpg,4000,3000,pill,1772,1213,2218,1434
53.jpg,512,384,pill,97,140,414,248
37.jpg,4416,3312,pill,1970,1436,2412,1883
